,Beyond the Fence- BFera Trapping Data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
6569,BFGrid14229,2022-01-02 01-35-05 M 1_3.JPG,PCAM10,Park,2022-01-02 00:00:00,01:35:05,New Moon,27,,1,,Red Kangaroo
6570,BFGrid14361,2022-01-06 20-36-45 M 1_3.JPG,PCAM10,Park,2022-01-06 00:00:00,20:36:45,Waxing Crescent,27,,1,,Red Kangaroo
6571,BFGrid14364,2022-01-06 23-02-06 M 2_3.JPG,PCAM10,Park,2022-01-06 00:00:00,23:02:06,Waxing Crescent,23,,1,,Cat
6572,BFGrid14431,2022-01-09 04-40-13 M 1_3.JPG,PCAM10,Park,2022-01-09 00:00:00,04:40:13,First Quarter,18,,1,,Dingo
6573,BFGrid14445,2022-01-10 03-30-25 M 1_3.JPG,PCAM10,Park,2022-01-10 00:00:00,03:30:25,First Quarter,21,,1,,Red Kangaroo
6574,BFGrid14460,2022-01-11 20-47-22 M 3_3.JPG,PCAM10,Park,2022-01-11 00:00:00,20:47:22,First Quarter,29,,1,,Red Kangaroo
6575,BFGrid14463,2022-01-11 04-38-10 M 1_3.JPG,PCAM10,Park,2022-01-11 00:00:00,04:38:10,First Quarter,21,,1,,Red Kangaroo
6576,BFGrid14464,2022-01-11 20-47-20 M 1_3.JPG,PCAM10,Park,2022-01-11 00:00:00,20:47:20,First Quarter,29,,1,,Red Kangaroo
6577,BFGrid14502,2022-01-14 22-35-05 M 3_3.JPG,PCAM10,Park,2022-01-14 00:00:00,22:35:05,Waxing Gibbous,25,,1,,Dingo
6578,BFGrid14551,2022-01-16 05-11-08 M 1_3.JPG,PCAM10,Park,2022-01-16 00:00:00,05:11:08,Full Moon,26,,1,,Dingo
6579,BFGrid14563,2022-01-18 00-50-38 M 1_3.JPG,PCAM10,Park,2022-01-18 00:00:00,00:50:38,Full Moon,27,,1,,Dingo
6580,BFGrid14610,2022-01-23 02-28-29 M 1_3.JPG,PCAM10,Park,2022-01-23 00:00:00,02:28:29,Last Quarter,24,,1,,Red Kangaroo
6581,BFGrid14661,2022-01-27 18-36-55 M 1_3.JPG,PCAM10,Park,2022-01-27 00:00:00,18:36:55,Waning Crescent,46,Tabby,1,,Cat
6582,BFGrid14672,2022-01-28 05-47-53 M 1_3.JPG,PCAM10,Park,2022-01-28 00:00:00,05:47:53,Waning Crescent,26,,1,,Red Kangaroo
6583,BFGrid14720,2022-01-30 04-36-37 M 1_3.JPG,PCAM10,Park,2022-01-30 00:00:00,04:36:37,New Moon,22,Tabby kitten,1,,Cat
6584,BFGrid14749,2022-01-31 23-59-33 M 3_3.JPG,PCAM10,Park,2022-01-31 00:00:00,23:59:33,New Moon,26,Tabby,1,,Cat
6585,BFGrid14755,2022-02-01 22-52-44 M 2_3.JPG,PCAM10,Park,2022-02-01 00:00:00,22:52:44,New Moon,20,,1,,Cat
6586,BFGrid14780,2022-02-02 03-54-20 M 1_3.JPG,PCAM10,Park,2022-02-02 00:00:00,03:54:20,New Moon,19,Tabby,1,,Cat
6587,BFGrid14868,2022-02-04 01-06-13 M 3_3.JPG,PCAM10,Park,2022-02-04 00:00:00,01:06:13,Waxing Crescent,17,Tabby,1,,Cat
6588,BFGrid14871,2022-02-04 00-54-58 M 1_3.JPG,PCAM10,Park,2022-02-04 00:00:00,00:54:58,Waxing Crescent,17,,1,,Red Kangaroo
6589,BFGrid14984,2022-02-06 11-19-47 M 2_3.JPG,PCAM10,Park,2022-02-06 00:00:00,11:19:47,Waxing Crescent,38,,5,,Emu
6590,BFGrid15228,2022-02-12 06-00-03 M 1_3.JPG,PCAM10,Park,2022-02-12 00:00:00,06:00:03,Waxing Gibbous,16,Tabby,1,,Cat
6591,BFGrid15230,2022-02-12 00-19-04 M 3_3.JPG,PCAM10,Park,2022-02-12 00:00:00,00:19:04,Waxing Gibbous,22,Tabby,1,,Cat
6592,BFGrid15274,2022-02-14 00-12-25 M 1_3.JPG,PCAM10,Park,2022-02-14 00:00:00,00:12:25,Full Moon,28,Ginger kitten,1,,Cat
6593,BFGrid00131,2021-02-25 08-43-13 M 1_3.JPG,PCAM11,Park,2021-02-25 00:00:00,08:43:13,Full Moon,24,Cinnamon Quail-thrush,1,,Bird
6594,BFGrid00132,2021-02-25 10-10-24 M 1_3.JPG,PCAM11,Park,2021-02-25 00:00:00,10:10:24,Full Moon,28,Cinnamon Quail-thrush,1,,Bird
6595,BFGrid00133,2021-02-25 02-26-01 M 1_3.JPG,PCAM11,Park,2021-02-25 00:00:00,02:26:01,Full Moon,13,,2,,Red Kangaroo
6596,BFGrid00143,2021-02-25 05-09-36 M 3_3.JPG,PCAM11,Park,2021-02-25 00:00:00,05:09:36,Full Moon,12,,1,,Red Kangaroo
6597,BFGrid00323,2021-03-12 07-46-02 M 1_3.JPG,PCAM11,Park,2021-03-12 00:00:00,07:46:02,New Moon,23,Corvid,1,,Bird
6598,BFGrid00517,2021-03-26 12-11-15 M 2_3.JPG,PCAM11,Park,2021-03-26 00:00:00,12:11:15,Waxing Gibbous,26,Flock Bronzewing,1,,Bird
6599,BFGrid00599,2021-03-31 02-54-26 M 2_3.JPG,PCAM11,Park,2021-03-31 00:00:00,02:54:26,Waning Gibbous,11,,2,,Red Kangaroo
6600,BFGrid00643,2021-04-03 18-38-57 M 1_3.JPG,PCAM11,Park,2021-04-03 00:00:00,18:38:57,Last Quarter,26,Black-tailed Native-hen,3,,Bird
6601,BFGrid00755,2021-04-09 01-55-55 M 1_3.JPG,PCAM11,Park,2021-04-09 00:00:00,01:55:55,Waning Crescent,14,,1,,Red Kangaroo
6602,BFGrid00849,2021-04-12 21-30-14 M 3_3.JPG,PCAM11,Park,2021-04-12 00:00:00,21:30:14,New Moon,10,Tabby,1,,Cat
6603,BFGrid00895,2021-04-13 06-28-09 M 1_3.JPG,PCAM11,Park,2021-04-13 00:00:00,06:28:09,New Moon,9,,2,,Red Kangaroo
6604,BFGrid00896,2021-04-13 06-27-47 M 1_3.JPG,PCAM11,Park,2021-04-13 00:00:00,06:27:47,New Moon,9,,3,,Red Kangaroo
6605,BFGrid00898,2021-04-13 22-21-14 M 2_3.JPG,PCAM11,Park,2021-04-13 00:00:00,22:21:14,New Moon,11,,1,,Fox
6606,BFGrid00925,2021-04-14 00-31-53 M 1_3.JPG,PCAM11,Park,2021-04-14 00:00:00,00:31:53,Waxing Crescent,10,,1,,Kangaroo
6607,BFGrid00959,2021-04-16 07-17-00 M 1_3.JPG,PCAM11,Park,2021-04-16 00:00:00,07:17:00,Waxing Crescent,16,,2,,Red Kangaroo
6608,BFGrid01223,2021-04-26 20-40-16 M 1_3.JPG,PCAM11,Park,2021-04-26 00:00:00,20:40:16,Full Moon,12,Black-tailed Native-hen,3,,Bird
6609,BFGrid01224,2021-04-26 06-21-30 M 1_3.JPG,PCAM11,Park,2021-04-26 00:00:00,06:21:30,Full Moon,7,,1,,Red Kangaroo
6610,BFGrid01285,2021-04-28 01-25-33 M 1_3.JPG,PCAM11,Park,2021-04-28 00:00:00,01:25:33,Full Moon,6,,1,,Red Kangaroo
6611,BFGrid01292,2021-04-28 21-18-44 M 1_3.JPG,PCAM11,Park,2021-04-28 00:00:00,21:18:44,Full Moon,10,,1,,Kangaroo
6612,BFGrid01293,2021-04-28 19-15-40 M 1_3.JPG,PCAM11,Park,2021-04-28 00:00:00,19:15:40,Full Moon,14,,1,,Emu
6613,BFGrid01294,2021-04-28 08-02-13 M 1_3.JPG,PCAM11,Park,2021-04-28 00:00:00,08:02:13,Full Moon,10,,2,,Red Kangaroo
6614,BFGrid01510,2021-05-07 09-33-16 M 1_3.JPG,PCAM11,Park,2021-05-07 00:00:00,09:33:16,Waning Crescent,26,Corvid,1,,Bird
6615,BFGrid01514,2021-05-08 12-46-26 M 3_3.JPG,PCAM11,Park,2021-05-08 00:00:00,12:46:26,Waning Crescent,21,Whistling Kite,1,,Bird
6616,BFGrid01540,2021-05-09 20-04-15 M 3_3.JPG,PCAM11,Park,2021-05-09 00:00:00,20:04:15,Waning Crescent,14,Tabby,1,,Cat
6617,BFGrid01587,2021-05-12 21-42-35 M 1_3.JPG,PCAM11,Park,2021-05-12 00:00:00,21:42:35,New Moon,6,Tabby,1,,Cat
6618,BFGrid01588,2021-05-12 07-31-44 M 3_3.JPG,PCAM11,Park,2021-05-12 00:00:00,07:31:44,New Moon,2,Corvid,1,,Bird
6619,BFGrid01663,2021-05-14 07-31-13 M 2_3.JPG,PCAM11,Park,2021-05-14 00:00:00,07:31:13,Waxing Crescent,8,Corvid,1,,Bird
6620,BFGrid01697,2021-05-16 09-20-49 M 2_3.JPG,PCAM11,Park,2021-05-16 00:00:00,09:20:49,Waxing Crescent,17,,1,,Emu
6621,BFGrid01702,2021-05-16 09-24-20 M 1_3.JPG,PCAM11,Park,2021-05-16 00:00:00,09:24:20,Waxing Crescent,18,,1,,Emu
6622,BFGrid01803,2021-05-20 05-33-01 M 2_3.JPG,PCAM11,Park,2021-05-20 00:00:00,05:33:01,First Quarter,7,,1,,Red Kangaroo
6623,BFGrid01841,2021-05-22 19-57-31 M 2_3.JPG,PCAM11,Park,2021-05-22 00:00:00,19:57:31,Waxing Gibbous,11,Tabby,1,,Cat
6624,BFGrid01882,2021-05-24 12-38-07 M 1_3.JPG,PCAM11,Park,2021-05-24 00:00:00,12:38:07,Waxing Gibbous,31,,2,,Emu
6625,BFGrid01883,2021-05-24 12-38-21 M 3_3.JPG,PCAM11,Park,2021-05-24 00:00:00,12:38:21,Waxing Gibbous,32,,1,,Emu
6626,BFGrid01884,2021-05-24 20-45-27 M 3_3.JPG,PCAM11,Park,2021-05-24 00:00:00,20:45:27,Waxing Gibbous,16,Black-tailed Native-hen,2,,Bird
6627,BFGrid01941,2021-05-25 03-15-19 M 2_3.JPG,PCAM11,Park,2021-05-25 00:00:00,03:15:19,Full Moon,16,,2,,Red Kangaroo
6628,BFGrid01981,2021-05-26 22-41-41 M 2_3.JPG,PCAM11,Park,2021-05-26 00:00:00,22:41:41,Full Moon,5,Black-tailed Native-hen,1,,Bird
6629,BFGrid01982,2021-05-26 22-41-40 M 1_3.JPG,PCAM11,Park,2021-05-26 00:00:00,22:41:40,Full Moon,5,,1,,Red Kangaroo
6630,BFGrid02119,2021-05-28 13-38-45 M 1_3.JPG,PCAM11,Park,2021-05-28 00:00:00,13:38:45,Full Moon,27,,1,,Emu
6631,BFGrid02120,2021-05-28 13-34-46 M 3_3.JPG,PCAM11,Park,2021-05-28 00:00:00,13:34:46,Full Moon,27,,3,,Emu
6632,BFGrid02164,2021-05-29 23-24-37 M 3_3.JPG,PCAM11,Park,2021-05-29 00:00:00,23:24:37,Waning Gibbous,5,Black-tailed Native-hen,2,,Emu
6633,BFGrid02186,2021-05-30 17-51-28 M 3_3.JPG,PCAM11,Park,2021-05-30 00:00:00,17:51:28,Waning Gibbous,15,Black-tailed Native-hen,3,,Bird
6634,BFGrid02192,2021-05-30 02-52-40 M 2_3.JPG,PCAM11,Park,2021-05-30 00:00:00,02:52:40,Waning Gibbous,1,Black-tailed Native-hen,1,,Bird
6635,BFGrid02193,2021-05-30 23-20-35 M 1_3.JPG,PCAM11,Park,2021-05-30 00:00:00,23:20:35,Waning Gibbous,1,Black-tailed Native-hen,1,,Bird
6636,BFGrid02196,2021-05-30 17-53-37 M 1_3.JPG,PCAM11,Park,2021-05-30 00:00:00,17:53:37,Waning Gibbous,15,Black-tailed Native-hen,3,,Bird
6637,BFGrid02197,2021-05-30 17-56-16 M 3_3.JPG,PCAM11,Park,2021-05-30 00:00:00,17:56:16,Waning Gibbous,14,Black-tailed Native-hen,2,,Bird
6638,BFGrid02260,2021-05-31 01-00-55 M 1_3.JPG,PCAM11,Park,2021-05-31 00:00:00,01:00:55,Waning Gibbous,3,Black-tailed Native-hen,1,,Bird
6639,BFGrid02266,2021-05-31 01-18-58 M 2_3.JPG,PCAM11,Park,2021-05-31 00:00:00,01:18:58,Waning Gibbous,4,Black-tailed Native-hen,2,,Bird
6640,BFGrid02267,2021-05-31 01-03-30 M 3_3.JPG,PCAM11,Park,2021-05-31 00:00:00,01:03:30,Waning Gibbous,4,Black-tailed Native-hen,1,,Bird
6641,BFGrid02331,2021-06-01 03-53-37 M 1_3.JPG,PCAM11,Park,2021-06-01 00:00:00,03:53:37,Last Quarter,12,Tabby,1,,Cat
6642,BFGrid02419,2021-06-04 23-09-06 M 1_3.JPG,PCAM11,Park,2021-06-04 00:00:00,23:09:06,Last Quarter,6,Ginger,1,,Cat
6643,BFGrid02576,2021-06-08 13-03-02 M 1_3.JPG,PCAM11,Park,2021-06-08 00:00:00,13:03:02,New Moon,20,Corvid,1,,Bird
6644,BFGrid02596,2021-06-09 06-15-52 M 3_3.JPG,PCAM11,Park,2021-06-09 00:00:00,06:15:52,New Moon,4,,2,,Kangaroo
6645,BFGrid02713,2021-06-11 22-43-20 M 2_3.JPG,PCAM11,Park,2021-06-11 00:00:00,22:43:20,New Moon,4,,1,,Rabbit
6646,BFGrid02796,2021-06-13 16-14-08 M 1_3.JPG,PCAM11,Park,2021-06-13 00:00:00,16:14:08,Waxing Crescent,28,White-winged Fairy-wren,1,,Bird
6647,BFGrid02829,2021-06-14 06-31-04 M 3_3.JPG,PCAM11,Park,2021-06-14 00:00:00,06:31:04,Waxing Crescent,10,,2,,Red Kangaroo
6648,BFGrid02888,2021-06-16 05-53-27 M 2_3.JPG,PCAM11,Park,2021-06-16 00:00:00,05:53:27,First Quarter,5,Tabby,1,,Cat
6649,BFGrid03232,2021-06-22 23-51-53 M 3_3.JPG,PCAM11,Park,2021-06-22 00:00:00,23:51:53,Waxing Gibbous,14,Tabby,1,,Cat
6650,BFGrid03539,2021-06-28 19-04-23 M 2_3.JPG,PCAM11,Park,2021-06-28 00:00:00,19:04:23,Waning Gibbous,9,Ginger,1,,Cat
6651,BFGrid03570,2021-06-28 02-02-08 M 3_3.JPG,PCAM11,Park,2021-06-28 00:00:00,02:02:08,Waning Gibbous,4,Black-tailed Native-hen,1,,Bird
6652,BFGrid03578,2021-06-29 00-24-46 M 1_3.JPG,PCAM11,Park,2021-06-29 00:00:00,00:24:46,Waning Gibbous,7,Black-tailed Native-hen,1,,Bird
6653,BFGrid03942,2021-07-04 18-36-23 M 1_3.JPG,PCAM11,Park,2021-07-04 00:00:00,18:36:23,Waning Crescent,7,,1,,Kangaroo
6654,BFGrid03949,2021-07-04 18-36-19 M 1_3.JPG,PCAM11,Park,2021-07-04 00:00:00,18:36:19,Waning Crescent,7,,1,,Kangaroo
6655,BFGrid04137,2021-07-08 10-39-45 M 1_3.JPG,PCAM11,Park,2021-07-08 00:00:00,10:39:45,New Moon,22,Corvid,1,,Bird
6656,BFGrid04496,2021-07-13 22-22-13 M 1_3.JPG,PCAM11,Park,2021-07-13 00:00:00,22:22:13,Waxing Crescent,14,Tabby,1,,Cat
6657,BFGrid04931,2021-07-19 07-11-11 M 2_3.JPG,PCAM11,Park,2021-07-19 00:00:00,07:11:11,Waxing Gibbous,1,,1,,Red Kangaroo
6658,BFGrid05961,2021-07-29 07-53-28 M 1_3.JPG,PCAM11,Park,2021-07-29 00:00:00,07:53:28,Waning Gibbous,4,,1,,Red Kangaroo
6659,BFGrid06172,2021-08-02 20-53-56 M 3_3.JPG,PCAM11,Park,2021-08-02 00:00:00,20:53:56,Last Quarter,14,Tabby,1,,Cat
6660,BFGrid06250,2021-08-03 19-02-19 M 1_3.JPG,PCAM11,Park,2021-08-03 00:00:00,19:02:19,Waning Crescent,9,Tabby,1,,Cat
6661,BFGrid06271,2021-08-04 07-57-38 M 2_3.JPG,PCAM11,Park,2021-08-04 00:00:00,07:57:38,Waning Crescent,3,Corvid,1,,Bird
6662,BFGrid06324,2021-08-05 01-25-45 M 1_3.JPG,PCAM11,Park,2021-08-05 00:00:00,01:25:45,Waning Crescent,1,Tabby,1,,Cat
6663,BFGrid06380,2021-08-06 23-18-37 M 2_3.JPG,PCAM11,Park,2021-08-06 00:00:00,23:18:37,New Moon,5,Tabby,1,,Cat
6664,BFGrid06518,2021-08-08 03-52-01 M 2_3.JPG,PCAM11,Park,2021-08-08 00:00:00,03:52:01,New Moon,2,Tabby,1,,Cat
6665,BFGrid06519,2021-08-08 22-46-05 M 1_3.JPG,PCAM11,Park,2021-08-08 00:00:00,22:46:05,New Moon,6,Tabby,1,,Cat
6666,BFGrid06577,2021-08-09 01-37-06 M 1_3.JPG,PCAM11,Park,2021-08-09 00:00:00,01:37:06,New Moon,2,,1,,Red Kangaroo
6667,BFGrid06806,2021-08-13 05-17-57 M 1_3.JPG,PCAM11,Park,2021-08-13 00:00:00,05:17:57,Waxing Crescent,4,Tabby,1,,Cat
6668,BFGrid06921,2021-08-16 21-49-54 M 1_3.JPG,PCAM11,Park,2021-08-16 00:00:00,21:49:54,First Quarter,8,,1,,Rabbit
6669,BFGrid07102,2021-08-18 22-45-28 M 1_3.JPG,PCAM11,Park,2021-08-18 00:00:00,22:45:28,Waxing Gibbous,4,,1,,Red Kangaroo
6670,BFGrid07569,2021-08-21 18-24-10 M 1_3.JPG,PCAM11,Park,2021-08-21 00:00:00,18:24:10,Full Moon,23,,1,,Red Kangaroo
6671,BFGrid07570,2021-08-21 18-24-07 M 2_3.JPG,PCAM11,Park,2021-08-21 00:00:00,18:24:07,Full Moon,24,,1,,Red Kangaroo
6672,BFGrid07571,2021-08-21 18-24-06 M 1_3.JPG,PCAM11,Park,2021-08-21 00:00:00,18:24:06,Full Moon,24,,1,,Red Kangaroo
6673,BFGrid07676,2021-08-22 07-31-41 M 1_3.JPG,PCAM11,Park,2021-08-22 00:00:00,07:31:41,Full Moon,12,Crimson Chat,1,,Bird
6674,BFGrid07694,2021-08-22 18-33-21 M 1_3.JPG,PCAM11,Park,2021-08-22 00:00:00,18:33:21,Full Moon,23,Tabby,1,,Cat
6675,BFGrid07926,2021-08-25 21-57-31 M 1_3.JPG,PCAM11,Park,2021-08-25 00:00:00,21:57:31,Waning Gibbous,6,,1,,Red Kangaroo
6676,BFGrid07978,2021-08-26 00-37-24 M 3_3.JPG,PCAM11,Park,2021-08-26 00:00:00,00:37:24,Waning Gibbous,2,Tabby,1,,Cat
6677,BFGrid08092,2021-08-27 02-17-23 M 1_3.JPG,PCAM11,Park,2021-08-27 00:00:00,02:17:23,Waning Gibbous,0,,2,,Red Kangaroo
6678,BFGrid08509,2021-08-30 00-42-04 M 1_3.JPG,PCAM11,Park,2021-08-30 00:00:00,00:42:04,Last Quarter,3,,1,,Red Kangaroo
6679,BFGrid08715,2021-09-04 23-02-21 M 1_3.JPG,PCAM11,Park,2021-09-04 00:00:00,23:02:21,Waning Crescent,11,Tabby,1,,Cat
6680,BFGrid08789,2021-09-06 22-38-25 M 1_3.JPG,PCAM11,Park,2021-09-06 00:00:00,22:38:25,New Moon,7,Tabby,1,,Cat
6681,BFGrid08950,2021-09-09 06-01-21 M 1_3.JPG,PCAM11,Park,2021-09-09 00:00:00,06:01:21,Waxing Crescent,4,,1,,Red Kangaroo
6682,BFGrid09180,2021-09-14 02-50-34 M 2_3.JPG,PCAM11,Park,2021-09-14 00:00:00,02:50:34,First Quarter,2,Tabby,1,,Cat
6683,BFGrid09319,2021-09-18 08-47-06 M 1_3.JPG,PCAM11,Park,2021-09-18 00:00:00,08:47:06,Waxing Gibbous,17,Corvid,1,,Bird
6684,BFGrid09424,2021-09-20 01-20-23 M 1_3.JPG,PCAM11,Park,2021-09-20 00:00:00,01:20:23,Full Moon,5,,1,,Kangaroo
6685,BFGrid09544,2021-09-22 04-12-30 M 2_3.JPG,PCAM11,Park,2021-09-22 00:00:00,04:12:30,Full Moon,1,,1,,Red Kangaroo
6686,BFGrid09546,2021-09-22 04-12-32 M 1_3.JPG,PCAM11,Park,2021-09-22 00:00:00,04:12:32,Full Moon,1,,1,,Red Kangaroo
6687,BFGrid09557,2021-09-22 04-12-35 M 1_3.JPG,PCAM11,Park,2021-09-22 00:00:00,04:12:35,Full Moon,1,,1,,Red Kangaroo
6688,BFGrid09625,2021-09-23 01-09-38 M 3_3.JPG,PCAM11,Park,2021-09-23 00:00:00,01:09:38,Full Moon,5,Tabby,1,,Cat
6689,BFGrid09829,2021-09-27 00-15-02 M 1_3.JPG,PCAM11,Park,2021-09-27 00:00:00,00:15:02,Last Quarter,7,Dusky Hopping Mouse,1,,Small mammal
6690,BFGrid09945,2021-09-29 02-33-11 M 3_3.JPG,PCAM11,Park,2021-09-29 00:00:00,02:33:11,Last Quarter,19,Dusky Hopping Mouse,1,,Small mammal
6691,BFGrid09953,2021-09-29 06-36-13 M 1_3.JPG,PCAM11,Park,2021-09-29 00:00:00,06:36:13,Last Quarter,16,,1,,Red Kangaroo
6692,BFGrid09955,2021-09-29 06-38-48 M 2_3.JPG,PCAM11,Park,2021-09-29 00:00:00,06:38:48,Last Quarter,16,,1,,Red Kangaroo
6693,BFGrid09982,2021-09-30 23-56-26 M 3_3.JPG,PCAM11,Park,2021-09-30 00:00:00,23:56:26,Last Quarter,12,Tabby,1,,Cat
6694,BFGrid10195,2021-10-04 20-10-45 M 1_3.JPG,PCAM11,Park,2021-10-04 00:00:00,20:10:45,Waning Crescent,16,Tabby,1,,Cat
6695,BFGrid10218,2021-10-04 20-10-45 M 1_3.JPG,PCAM11,Park,2021-10-04 00:00:00,20:10:45,Waning Crescent,16,Ginger,1,,Cat
6696,BFGrid10313,2021-10-06 06-32-47 M 1_3.JPG,PCAM11,Park,2021-10-06 00:00:00,06:32:47,New Moon,6,,2,,Red Kangaroo
6697,BFGrid10320,2021-10-06 00-39-29 M 3_3.JPG,PCAM11,Park,2021-10-06 00:00:00,00:39:29,New Moon,7,,1,,Red Kangaroo
6698,BFGrid10324,2021-10-06 21-27-49 M 2_3.JPG,PCAM11,Park,2021-10-06 00:00:00,21:27:49,New Moon,17,Tabby,1,,Cat
6699,BFGrid10330,2021-10-06 00-39-25 M 2_3.JPG,PCAM11,Park,2021-10-06 00:00:00,00:39:25,New Moon,7,,1,,Red Kangaroo
6700,BFGrid10338,2021-10-06 00-39-18 M 2_3.JPG,PCAM11,Park,2021-10-06 00:00:00,00:39:18,New Moon,7,,1,,Red Kangaroo
6701,BFGrid10550,2021-10-12 20-11-06 M 1_3.JPG,PCAM11,Park,2021-10-12 00:00:00,20:11:06,First Quarter,14,Tabby,1,,Cat
6702,BFGrid10900,2021-10-15 05-27-12 M 1_3.JPG,PCAM11,Park,2021-10-15 00:00:00,05:27:12,First Quarter,8,,1,,Red Kangaroo
6703,BFGrid11023,2021-10-16 19-57-54 M 2_3.JPG,PCAM11,Park,2021-10-16 00:00:00,19:57:54,Waxing Gibbous,14,Tabby,1,,Cat
6704,BFGrid11229,2021-10-18 20-03-22 M 3_3.JPG,PCAM11,Park,2021-10-18 00:00:00,20:03:22,Waxing Gibbous,20,Tabby,1,,Cat
6705,BFGrid11237,2021-10-18 19-46-22 M 2_3.JPG,PCAM11,Park,2021-10-18 00:00:00,19:46:22,Waxing Gibbous,21,,2,,Red Kangaroo
6706,BFGrid11238,2021-10-18 19-46-27 M 3_3.JPG,PCAM11,Park,2021-10-18 00:00:00,19:46:27,Waxing Gibbous,21,,1,,Red Kangaroo
6707,BFGrid11287,2021-10-19 23-25-18 M 2_3.JPG,PCAM11,Park,2021-10-19 00:00:00,23:25:18,Full Moon,18,Tabby,1,,Cat
6708,BFGrid11338,2021-10-20 23-50-09 M 1_3.JPG,PCAM11,Park,2021-10-20 00:00:00,23:50:09,Full Moon,22,,1,,Red Kangaroo
6709,BFGrid11414,2021-10-22 00-16-41 M 2_3.JPG,PCAM11,Park,2021-10-22 00:00:00,00:16:41,Full Moon,19,Tabby,1,,Cat
6710,BFGrid11415,2021-10-22 04-20-48 M 1_3.JPG,PCAM11,Park,2021-10-22 00:00:00,04:20:48,Full Moon,16,,1,,Red Kangaroo
6711,BFGrid11633,2021-10-26 02-47-59 M 2_3.JPG,PCAM11,Park,2021-10-26 00:00:00,02:47:59,Waning Gibbous,8,,1,,Red Kangaroo
6712,BFGrid11702,2021-10-27 03-43-59 M 1_3.JPG,PCAM11,Park,2021-10-27 00:00:00,03:43:59,Last Quarter,10,,1,,Red Kangaroo
6713,BFGrid11770,2021-10-29 04-18-00 M 2_3.JPG,PCAM11,Park,2021-10-29 00:00:00,04:18:00,Last Quarter,17,,1,,Red Kangaroo
6714,BFGrid11914,2021-11-01 19-38-37 M 3_3.JPG,PCAM11,Park,2021-11-01 00:00:00,19:38:37,Waning Crescent,26,Tabby,1,,Cat
6715,BFGrid12037,2021-11-04 02-09-17 M 2_3.JPG,PCAM11,Park,2021-11-04 00:00:00,02:09:17,New Moon,22,Tabby,1,,Cat
6716,BFGrid12204,2021-11-09 21-27-53 M 2_3.JPG,PCAM11,Park,2021-11-09 00:00:00,21:27:53,Waxing Crescent,26,,1,,Red Kangaroo
6717,BFGrid12214,2021-11-09 21-28-20 M 2_3.JPG,PCAM11,Park,2021-11-09 00:00:00,21:28:20,Waxing Crescent,26,,2,,Red Kangaroo
6718,BFGrid12420,2021-11-13 05-16-57 M 2_3.JPG,PCAM11,Park,2021-11-13 00:00:00,05:16:57,First Quarter,9,,2,,Red Kangaroo
6719,BFGrid12479,2021-11-14 04-33-40 M 2_3.JPG,PCAM11,Park,2021-11-14 00:00:00,04:33:40,Waxing Gibbous,7,Tabby,1,,Cat
6720,BFGrid12481,2021-11-14 20-36-05 M 1_3.JPG,PCAM11,Park,2021-11-14 00:00:00,20:36:05,Waxing Gibbous,15,,1,,Red Kangaroo
6721,BFGrid12488,2021-11-14 21-07-10 M 3_3.JPG,PCAM11,Park,2021-11-14 00:00:00,21:07:10,Waxing Gibbous,15,,1,,Red Kangaroo
6722,BFGrid12739,2021-11-17 06-08-17 M 1_3.JPG,PCAM11,Park,2021-11-17 00:00:00,06:08:17,Waxing Gibbous,13,,1,,Red Kangaroo
6723,BFGrid12753,2021-11-17 06-08-19 M 3_3.JPG,PCAM11,Park,2021-11-17 00:00:00,06:08:19,Waxing Gibbous,13,,1,,Red Kangaroo
6724,BFGrid12754,2021-11-17 20-19-25 M 1_3.JPG,PCAM11,Park,2021-11-17 00:00:00,20:19:25,Waxing Gibbous,20,,1,,Red Kangaroo
6725,BFGrid12755,2021-11-17 20-21-41 M 1_3.JPG,PCAM11,Park,2021-11-17 00:00:00,20:21:41,Waxing Gibbous,20,,1,,Red Kangaroo
6726,BFGrid13087,2021-11-29 19-31-48 M 3_3.JPG,PCAM11,Park,2021-11-29 00:00:00,19:31:48,Waning Crescent,30,Tabby,1,,Cat
6727,BFGrid13088,2021-11-29 19-32-02 M 3_3.JPG,PCAM11,Park,2021-11-29 00:00:00,19:32:02,Waning Crescent,30,Tabby,1,,Cat
6728,BFGrid13107,2021-11-30 01-21-26 M 2_3.JPG,PCAM11,Park,2021-11-30 00:00:00,01:21:26,Waning Crescent,22,Tabby kitten,1,,Cat
6729,BFGrid13108,2021-11-30 01-42-44 M 1_3.JPG,PCAM11,Park,2021-11-30 00:00:00,01:42:44,Waning Crescent,22,,1,,Red Kangaroo
6730,BFGrid13228,2021-12-04 20-00-42 M 1_3.JPG,PCAM11,Park,2021-12-04 00:00:00,20:00:42,New Moon,26,,2,,Red Kangaroo
6731,BFGrid13270,2021-12-05 04-29-17 M 1_3.JPG,PCAM11,Park,2021-12-05 00:00:00,04:29:17,New Moon,20,,1,,Red Kangaroo
6732,BFGrid13367,2021-12-07 20-42-28 M 1_3.JPG,PCAM11,Park,2021-12-07 00:00:00,20:42:28,Waxing Crescent,26,,1,,Cat
